"Full Name",Position,"Hand Size","Arm Length","Vertical Jump"
"Antonio Brown",WR,"9    ","31    ",33.5
"Antonio Callaway",WR,"9 1/2","31 1/2",34.0
"Antwan Goodley",WR,"9 1/4","30 3/4",35.0
"Antwane Grant",WR,"9 1/4","31    ",34.5
"ArDarius Stewart",WR,"9 3/8","32 1/2",34.0
"Armon Binns",WR,"9 1/2","32 1/2",31.5
"Arrelious Benn",WR,"7 7/8","33 7/8",35.0
"Artavis Scott",WR,"9 3/8","31 3/8",31.0
"Ashton Dulin",WR,"9    ","33 3/8",38.0
"Auden Tate",WR,"9 3/8","33 3/4",31.0
"Austin Carr",WR,"9    ","30    ",33.5
"Austin Collie",WR,"9    ","31    ",34.0
"Austin Duke",WR,"8 5/8","28 5/8",37.0
"Austin Franklin",WR,"10    ","31 1/4",36.0
"Austin Hill",WR,"9 1/8","31 5/8",36.5
"Austin Pettis",WR,"9 3/4","31 3/4",33.5
"Austin Proehl",WR,"8 1/2","28 7/8",34.0
"Austin Willis",WR,"9 3/8","29 3/8",39.5
"B.J. Cunningham",WR,"8 1/8","33    ",31.5
"Ben Edwards",WR,"8 1/4","29 3/4",-
"Bennie Fowler",WR,"9 1/2","32    ",36.0
"Bernard Reedy",WR,"9 1/8","30    ",37.0
"Bobo Wilson",WR,"9 3/8","31 3/8",-
"Bra'lon Cherry",WR,"8 1/2","30 7/8",38.5
"Bradley Marquez",WR,"9    ","30 1/2",38.0
"Braelon Roberts",WR,"8 3/8","33    ",32.5
"Brandin Cooks",WR,"9 5/8","30 3/4",36.0
"Brandon Coleman",WR,"9 1/4","34    ",32.5
"Brandon Gibson",WR,-,"32    ",34.0
"Brandon LaFell",WR,"8 3/4","32 3/4",36.0
"Brandon Lloyd",WR,"9    ","31 1/4",36.0
"Brandon Marshall",WR,"8 7/8","32 5/8",37.0
"Brandon Powell",WR,"8 7/8","29 1/4",32.0
"Brandon Reilly",WR,"8 7/8","29 1/4",32.0
"Brandon Shippen",WR,"9    ","30 3/8",31.5
"Brandon Tate",WR,-,"30 3/4",36.0
"Brandon Zylstra",WR,"9 1/4","31 1/4",36.0
"Braxton Berrios",WR,"9 1/4","28    ",36.0
"Braxton Miller",WR,"9 1/8","31 3/4",35.0
"Brelan Chancellor",WR,"9 5/8","30    ",41.0
"Brenton Bersin",WR,-,"31 1/4",35.0
"Breshad Perriman",WR,"9 1/4","32    ",36.5
"Brian Brown",WR,"9    ","31 1/8",31.5
"Brian Hartline",WR,"10    ","32    ",34.5
"Brian Quick",WR,"9 3/4","34 1/4",34.0
"Brian Tyms",WR,-,"32 2/3",39.5
"Brice Butler",WR,"9 3/8","34 1/2",39.0
"Brisly Estime",WR,"8    ","29 3/4",34.5
"Brody Oliver",WR,"9 7/8","31 5/8",34.5
"Bruce Ellington",WR,"9 5/8","31    ",39.5
"Bryant Mitchell",WR,"9 1/2","32 3/8",37.0
"Bryce Bobo",WR,"10    ","32 7/8",28.5
"Bryce Treggs",WR,"9 1/8","30 7/8",34.0
"Bud Sasser",WR,"10 1/8","33    ",34.5
"Bug Howard",WR,"10 3/8","33 1/8",37.5
"Byron Pringle",WR,"9 1/4","32    ",33.5
"C.J. Board",WR,"9 1/4","31 1/2",38.5
"Caleb Holley",WR,"9 3/4","31 5/8",38.5
"Caleb Scott",WR,"9    ","30 5/8",37.0
"Calvin Johnson",WR,"9 7/8","33 3/8",42.5
"Calvin Ridley",WR,"9 1/8","31 5/8",31.0
"Cam Phillips",WR,"8 7/8","30 1/2",29.5
"Cam Sims",WR,"9 5/8","33 1/4",34.0
"Cam Worthy",WR,"10 1/8","33 1/2",36.5
"Cameron Batson",WR,"9    ","28 7/8",39.0
"Cameron Meredith",WR,"9 1/4","32 1/8",39.0
"Canaan Severin",WR,"9 3/4","33 1/8",-
"Carlos Henderson",WR,"9 1/8","31 3/8",36.0
"Carlton Agudosi",WR,"9 1/2","35 1/2",40.5
"Cayleb Jones",WR,"9 1/4","32 3/4",33.5
"Cecil Shorts",WR,"9 1/4","31 5/8",34.5
"Cedrick Wilson",WR,"9 3/4","31 1/2",37.0
"Chad Beebe",WR,"9 1/8","27 7/8",32.5
"Chad Hansen",WR,"10 1/8","32 1/8",35.0
"Chad Williams",WR,"9 3/4","32    ",38.5
"Chance Allen",WR,"9 1/2","32 7/8",32.0
"Chandler Jones",WR,"8 1/2","29 1/2",33.5
"Charles Johnson",WR,"9 1/4","30 1/2",39.5
"Charone Peake",WR,"9 1/4","34    ",35.5
"Chester Rogers",WR,"7 1/2","30 1/8",36.0
"Chris Boyd",WR,"9 5/8","32 5/8",33.5
"Chris Brown",WR,"9    ","32 1/4",33.5
"Chris Conley",WR,"9 7/8","33 3/4",45.0
"Chris D. Harper",WR,"9 3/4","32 3/4",35.5
"Chris Fields",WR,"8 7/8","31    ",34.5
"Chris Givens",WR,"8 1/4","31 1/4",33.5
"Chris Godwin",WR,"9 1/8","31 5/8",36.0
"Chris Harper",WR,"9 1/8","31 7/8",35.0
"Chris Lacy",WR,"9 3/4","31 1/4",33.5
"Chris Moore",WR,"9 3/8","33 3/8",37.0
"Chris Owusu",WR,"8 1/2","31 3/4",40.5
"Chris Summers",WR,-,"32 3/4",31.0
"Chris Thompson",WR,"9 1/4","31 1/8",34.5
"Christian Blake",WR,"9 3/8","31 5/8",34.5
"Christian Kirk",WR,"9 7/8","30 3/8",35.5
"Christion Jones",WR,"9    ","30    ",32.5
"Chuck Jacobs",WR,"8 1/2","30 3/4",36.0
"Clyde Gates",WR,"9 1/4","30 1/2",40.0
"Cobi Hamilton",WR,"8 3/4","32 1/2",29.5
"Cody Core",WR,"10 3/8","32    ",31.5
"Cody Hoffman",WR,"9 3/4","33 1/4",27.5
"Cody Hollister",WR,"9 5/8","31 3/4",-
"Cody Latimer",WR,"9 5/8","32 5/8",39.0
"Cody Thompson",WR,"9 3/8","31    ",38.5
"Colby Pearson",WR,"9 3/8","31 3/8",33.5
"Cole Beasley",WR,-,"28 7/8",38.0
"Colin Lockett",WR,"8 1/2","30 1/8",32.5
"Cooper Kupp",WR,"9 1/2","31 1/2",31.0
"Cordarrelle Patterson",WR,"9    ","31 3/4",37.0
"Corey Brown",WR,"9 3/8","31 3/4",33.0
"Corey Coleman",WR,"9    ","30 1/4",40.5
"Corey Davis",WR,"9 1/8","33    ",-
"Corey Fuller",WR,"9 1/2","33 1/4",31.5
"Corey Smith",WR,"9 1/8","30 5/8",35.0
"Corey Washington",WR,"9 1/4","33    ",33.0
"Corey Willis",WR,"9 1/8","29 1/2",33.0
"Cortrelle Simpson",WR,"8 3/4","30 3/8",37.0
"Courtland Sutton",WR,"9 3/4","32 3/8",35.5
"Courtney Roby",WR,"9 5/8","31 3/8",36.5
"Curtis Samuel",WR,"9 1/2","31 1/4",37.0
"D.J. Chark",WR,"9 1/4","32 3/8",40.0
"D.J. Coles",WR,"10    ","33 1/4",34.0
"D.J. Moore",WR,"9 5/8","31 5/8",39.5
"D.K. Metcalf",WR,"9 7/8","34 7/8",40.5
"Da'Mari Scott",WR,"9    ","31 3/4",32.5
"Da'Rick Rogers",WR,"9 1/2","32 3/4",39.5
"Da'Ron Brown",WR,"10 1/4","32    ",37.0
"DaMarkus Lodge",WR,"9 1/2","33 1/8",33.5
"DaVaris Daniels",WR,"9    ","31 1/4",37.0
"DaeSean Hamilton",WR,"9 3/8","31    ",34.5
"Daikiel Shorts",WR,"9 1/4","31    ",33.0
"Damaris Johnson",WR,-,"27 3/8",30.0
"Damarr Aultman",WR,"9 1/2","30 1/8",40.5
"Damian Copeland",WR,"9    ","31 3/8",40.0
"Damian Williams",WR,"9 1/4","31 3/4",38.0
"Damiere Byrd",WR,"8    ","29 7/8",42.0
"Damion Ratley",WR,"9 1/2","31    ",38.0
"Damion Willis",WR,"8 7/8","33 1/4",33.5
"Damond Powell",WR,"8 7/8","30 3/8",36.5
"Damore'ea Stringfellow",WR,"10 5/8","33 1/4",36.0
"Damoun Patterson",WR,"8 5/8","30 3/8",32.5
"Danario Alexander",WR,"10    ","34 3/4",-
"Dane Sanzenbacher",WR,"8 1/4","30 1/2",33.5
"Daniel Braverman",WR,"9 1/8","28 3/4",28.5
"Daniel Williams",WR,"9 1/2","32 1/2",35.0
"Danny Coale",WR,"9 1/8","30 5/8",35.0
"Dante Pettis",WR,"9 1/2","32 1/4",36.0
"Darius Davis",WR,"9 3/8","30 5/8",37.5
"Darius Jennings",WR,"8 3/8","28 1/2",37.0
"Darius Johnson",WR,"9 1/8","30 1/4",32.0
"Darius Powe",WR,"9 1/8","31 5/8",34.5
"Darius Slayton",WR,"10    ","32 3/4",40.5
"Darren Andrews",WR,"9 1/8","29 3/4",-
"Darren Carrington",WR,"10 3/8","32 3/4",36.0
"Darreus Rogers",WR,"10 1/8","32    ",26.5
"Darrius Heyward-Bey",WR,"9    ","33 5/8",38.5
"Darrius Shepherd",WR,"10    ","30    ",35.5
"Darryl Surgent",WR,"9 1/4","31 3/4",39.5
"Daurice Fountain",WR,"10 1/8","34    ",42.5
"Davante Adams",WR,"9    ","32 5/8",39.5
"David Gettis",WR,"10    ","34    ",34.5
"David Moore",WR,"9 1/2","30 5/8",36.5
"David Reed",WR,"9 3/8","31 3/4",37.0
"David Richards",WR,"9 3/8","31 1/2",33.0
"David Sills",WR,"9    ","32    ",37.5
"Davon Grayson",WR,"9 3/8","31 3/8",34.5
"Davonte Allen",WR,"8 1/2","32 3/8",39.0
"De'Anthony Thomas",WR,"8 1/8","29 7/8",32.0
"De'Mornay Pierson-El",WR,"9 5/8","30 7/8",37.5
"DeAndre Carter",WR,"8 3/4","30 5/8",38.5
"DeAndre Hopkins",WR,"10    ","33 3/8",36.0
"DeAndre Reaves",WR,"8    ","29 3/8",32.0
"DeAndre Smelter",WR,"11    ","32 5/8",32.0
"DeAndrew White",WR,"9 1/8","31    ",34.5
"DeAngelo Yancey",WR,"9 3/4","32 7/8",35.5
"DeMario Bennett",WR,"7 7/8","33 7/8",35.0
"DeSean Jackson",WR,"9 3/8","31 1/4",34.5
"DeVante Parker",WR,"9 1/4","33 1/4",36.5
"DeVier Posey",WR,"9 5/8","31 5/8",36.5
"Deante' Gray",WR,"7 7/8","30 1/4",32.5
"Dede Westbrook",WR,"9    ","30 5/8",34.5
"Deebo Samuel",WR,"10    ","31 3/8",39.0
"Demarcus Ayers",WR,"9 1/4","31 1/4",33.0
"Demarcus Robinson",WR,"9 1/2","33    ",34.5
"Demaryius Thomas",WR,"10 1/2","33    ",-
"Denarius Moore",WR,"9 1/2","33    ",36.0
"Dennis Parks",WR,"8 7/8","33 5/8",32.5
"Deon Cain",WR,"8 3/4","33    ",33.5
"Deon Long",WR,"9 1/2","31    ",34.0
"Deon-Tay McManus",WR,"9 1/4","29 3/4",34.0
"Deondre Douglas",WR,"8 7/8","31 5/8",36.5
"Deontay Burnett",WR,"8 5/8","31 1/2",30.5
"Deonte Greenberry",WR,"9 1/2","31 1/4",35.5
"Deonte Thompson",WR,-,"32 1/2",36.5
"Deontez Alexander",WR,"8 5/8","32    ",37.5
"Derel Walker",WR,"9    ","32 1/4",37.5
"Derrick Johnson",WR,"9 1/2","31 1/8",33.0
"Derrick Willies",WR,"9 3/4","33    ",41.0
"Devante Davis",WR,"9 1/2","32 3/8",35.5
"Devin Fuller",WR,"9 1/4","30 3/4",36.0
"Devin Funchess",WR,"9 3/4","33 1/2",38.5
"Devin Gray",WR,"9 3/8","30 3/4",35.5
"Devin Lucien",WR,"10 1/8","31 7/8",34.5
"Devin Ross",WR,"9 1/4","30 7/8",35.0
"Devin Smith",WR,"9    ","31    ",39.0
"Devin Street",WR,"9 1/4","33 3/8",37.0
"Devon Wylie",WR,"9 1/2","30 1/4",39.0
"Devonte Boyd",WR,"10    ","31 1/4",34.5
"Dez Bryant",WR,"9 3/4","34    ",38.0
"Dezmin Lewis",WR,"9 7/8","32 1/2",33.5
"Dillon Mitchell",WR,"9    ","31 1/2",36.5
"Diontae Johnson",WR,"9    ","30 3/4",33.5
"Diontae Spencer",WR,"9 7/8","29 7/8",40.0
"Dom Williams",WR,"9    ","32    ",40.5
"Domonique Young",WR,"10 1/2","33 3/4",-
"Donnie Avery",WR,"9 3/4","30 1/4",37.5
"Donte Foster",WR,"9    ","31 3/4",42.0
"Donte Moncrief",WR,"9 1/8","32 3/8",39.5
"Donteea Dye",WR,"9 1/4","30 1/2",36.5
"Dontez Ford",WR,"9 3/4","33 3/8",36.0
"Dontre Wilson",WR,"8 1/2","30 5/8",33.0
"Dorial Green-Beckham",WR,"9    ","32 1/2",33.5
"Doug Baldwin",WR,-,"27    ",37.0
"Dredrick Snelson",WR,"8 3/4","30 5/8",30.5
"Dres Anderson",WR,"9 3/8","31 5/8",37.5
"Drew Morgan",WR,"9 1/2","30 3/8",30.0
"Duke Williams",WR,"9 1/4","32 1/2",30.0
"Duron Carter",WR,"9 5/8","32 1/2",33.0
"Durron Neal",WR,"9 1/4","30 1/2",32.5
"Dwayne Bowe",WR,"9 7/8","33 5/8",33.0
"Dwayne Harris",WR,"10 1/8","31 1/8",34.0
"Dwayne Stanford",WR,"10 5/8","33 1/2",-
"Dylan Cantrell",WR,"9 1/4","31 3/8",38.5
"Earl Bennett",WR,"9 5/8","32 1/4",32.5
"Ed Eagan",WR,"9 3/8","28 7/8",34.0
"Ed Williams",WR,-,"31 7/8",35.0
"Eddie Royal",WR,"8 5/8","31    ",36.0
"Eli Rogers",WR,"9 1/4","29 7/8",34.5
"Emanuel Hall",WR,"9 3/4","33 1/4",43.5
"Emmanuel Butler",WR,"10 1/8","33    ",36.0
"Emmanuel Sanders",WR,"9 1/4","32    ",39.5
"Emory Blake",WR,"9 1/2","32 3/4",36.5
"Equanimeous St. Brown",WR,"9 3/4","33    ",34.5
"Eric Decker",WR,"9 1/8","31    ",-
"Eric Page",WR,"9    ","29    ",30.0
"Eric Rogers",WR,"9 3/8","33 7/8",37.0
"Eric Ward",WR,"9 1/4","31 3/8",32.5
"Evan Spencer",WR,"10 1/8","31 7/8",35.0
"Ezell Ruffin",WR,"8 3/4","31 1/8",27.5
"Felton Davis",WR,"10 1/4","32 3/4",-
"Francis Owusu",WR,"9    ","32    ",39.0
"Frank Stephens",WR,"9 1/8","30 1/2",36.0
"Frankie Hammond",WR,"9 1/4","31 1/2",33.0
"Fred Brown",WR,"9 1/4","32 1/2",37.0
"Fred Ross",WR,"9 1/4","31 1/4",35.0
"Freddie Martino",WR,"9    ","30 3/8",33.5
"Gabe Marks",WR,"8 3/4","30 3/8",29.5
"Garrett Johnson",WR,"8 3/4","30 3/8",40.0
"Garry Brown",WR,"9    ","33    ",37.0
"Gary Jennings",WR,"9 5/8","32 1/2",37.0
"Gavin Lutman",WR,"10    ","31 1/4",36.5
"Gehrig Dieter",WR,"9 1/2","31 1/2",32.5
"Geraldo Boldewijn",WR,"9 1/2","34 1/8",34.0
"Geremy Davis",WR,"9 1/2","32 1/4",36.5
"Geronimo Allison",WR,"9 1/2","32 7/8",33.0
"Golden Tate",WR,"9 1/4","30 1/2",35.0
"Grant Perry",WR,"9 1/8","30 1/2",-
"Greg Dortch",WR,"9 1/4","29 1/4",33.0
"Greg Hardin",WR,"8 1/4","31 1/4",33.5
"Greg Jenkins",WR,"9 1/2","32 1/8",30.0
"Greg Jennings",WR,"9    ","30    ",36.5
"Greg Little",WR,"9 1/8","33 1/4",40.5
"Greg Salas",WR,"9 1/4","32    ",37.0
"Greg Ward",WR,"9 7/8","31 1/8",34.5
"Hakeem Butler",WR,"10 3/4","35 1/4",36.0
"Hakeem Nicks",WR,"10 1/2","33 1/2",36.0
"Harry Douglas",WR,"7 3/4","31 1/8",31.0
"Hunter Renfrow",WR,"7 7/8","29 1/8",35.0
"Hunter Sharp",WR,"9 3/8","31 5/8",32.5
"Isaac Whitney",WR,"8 3/4","32 1/8",36.0
"Isaiah Burse",WR,"8 3/8","30 1/4",31.0
"Isaiah Ford",WR,"9 1/4","32 5/8",35.5
"Isaiah McKenzie",WR,"8 7/8","28 7/8",36.0
"Ishmael Adams",WR,"9    ","29 3/4",27.0
"Ishmael Zamora",WR,"8 3/8","33    ",37.5
"Issac Blakeney",WR,"10 7/8","33 5/8",36.5
"J'Mon Moore",WR,"9 3/8","32 7/8",38.0
"J.J. Arcega-Whiteside",WR,"9 1/2","33 1/4",34.0
"J.J. Jones",WR,"8 1/4","29 3/4",38.0
"J.J. Nelson",WR,"8 1/4","31 1/8",36.0
"Ja-Mes Logan",WR,"8 5/8","31 1/4",32.0
"Jace Billingsley",WR,"9    ","28 3/4",35.5
"Jace Davis",WR,"9 1/8","30    ",35.0
"Jacoby Ford",WR,"9 1/4","30 1/2",33.5
"Jacoby Jones",WR,"7 1/2",-,34.0
"Jaelen Strong",WR,"9    ","32 1/2",42.0
"Jake Kumerow",WR,"9 1/2","31 7/8",31.0
"Jake Wieneke",WR,"9 7/8","33    ",34.0
"Jakeem Grant",WR,"8 5/8","29 3/4",36.5
"Jakobi Meyers",WR,"9 1/2","32    ",37.0
"Jaleel Scott",WR,"10 1/2","33 1/2",34.5
"Jalen Guyton",WR,"9 1/4","32    ",37.5
"Jalen Hurd",WR,"10 1/4","32    ",35.5
"Jalen Robinette",WR,"10 7/8","32 3/8",31.5
"Jalen Saunders",WR,"8 7/8","30    ",34.0
"Jalen Tolliver",WR,"8 5/8","32 5/8",37.5
"Jalen Williams",WR,"9 3/8","31    ",40.5
"Jalin Marshall",WR,"9 5/8","31 1/2",37.5
"Jamaal Jones",WR,"9    ","30 5/8",36.0
"Jamal Custis",WR,"10 7/8","33 7/8",34.5
"Jamal Robinson",WR,"9 1/8","32 7/8",36.5
"Jamari Staples",WR,"9 1/2","33 1/2",36.0
"Jamarius Way",WR,"10 1/4","33    ",32.5
"James Gardner",WR,"9 7/8","32 3/4",33.5
"James Jones",WR,"9 3/4","32 1/2",34.0
"James Quick",WR,"9    ","30 3/4",31.0
"James Washington",WR,"9 3/4","32 3/8",34.5
"James Wright",WR,"9 5/8","32 3/8",38.5
"Jamison Crowder",WR,"8 3/4","30 3/8",37.0
"Janarion Grant",WR,"9    ","30 1/8",32.0
"Jared Abbrederis",WR,"9 5/8","31 3/8",30.5
"Jared Dangerfield",WR,"9 3/8","32    ",33.5
"Jarius Wright",WR,"8 1/2","31 1/2",38.0
"Jaron Brown",WR,-,"31 3/4",35.2
"Jarrett Boykin",WR,"10 1/4","32 1/4",36.0
"Jarvis Landry",WR,"10 1/4","31 3/4",28.5
"Jason Avant",WR,"9 1/2","32 1/2",37.0
"Jasper Collins",WR,"9 1/4","29 3/8",34.5
"Javon Wims",WR,"9 1/4","31 1/2",33.5
"Javone Lawson",WR,"8 1/4","30 3/8",32.0
"Javontee Herndon",WR,"8 1/8","31    ",34.0
"Jawill Davis",WR,"9    ","32 1/2",39.0
"Jaxon Shipley",WR,"9 1/4","30 7/8",35.5
"Jay Lee",WR,"9 5/8","33 1/2",33.5
"Jaydon Mickens",WR,"9 1/8","28 3/4",35.5
"Jaylen Smith",WR,"9 1/2","33 7/8",34.5
"Jaz Reynolds",WR,"9 1/2","31 7/8",35.0
"Jazz Ferguson",WR,"9 1/4","34 1/4",37.0
"Jeff Badet",WR,"9 1/4","31    ",39.5
"Jeff Fuller",WR,"9 7/8","33 5/8",32.0
"Jeff Janis",WR,"9    ","32 1/2",37.5
"Jeff Maehl",WR,"9 1/8","31 1/2",33.5
"Jehu Chesson",WR,"9 1/8","33 1/4",35.5
"Jeremy Butler",WR,"9 1/2","32    ",36.0
"Jeremy Gallon",WR,"9 3/8","29 1/2",39.5
"Jeremy Johnson",WR,"8 3/4","31 1/8",32.5
"Jeremy Kerley",WR,"9    ","30    ",34.5
"Jeremy Maclin",WR,"9 1/4","32 1/4",35.5
"Jermaine Jones",WR,"9 3/8","33 5/8",33.5
"Jermaine Kearse",WR,"9 1/4","32 1/8",34.0
"Jerome Lane",WR,"9 3/4","31 1/2",35.0
"Jerome Simpson",WR,"11    ","34 5/8",37.5
"Jerrel Jernigan",WR,"9 1/4","32    ",37.5
"Jerricho Cotchery",WR,"9    ","32 1/4",36.0
"Jesper Horsted",WR,"9 7/8","32 1/8",32.0
"Jester Weah",WR,"9 5/8","31 1/8",38.0
"Jhajuan Seales",WR,"9    ","31 1/2",41.5
"Jimmie Hunt",WR,"9 1/2","30 3/8",31.5
"JoJo Natson",WR,"8    ","29 1/8",34.0
"Joe Morgan",WR,"9 1/8","31    ",35.5
"John Brown",WR,"8 1/2","30 1/2",36.5
"John Harris",WR,"9 1/4","33 1/4",33.5
"John Ross",WR,"8 3/4","31 1/2",37.0
"John Ursua",WR,"9 1/4","29 7/8",37.0
"Johnnie Dixon",WR,"9 5/8","30 1/4",37.5
"Johnny Holton",WR,"9 7/8","32 7/8",31.5
"Jon Baldwin",WR,"10 1/8","33 5/8",42.0
"Jon Duhart",WR,"9 1/2","30 7/8",33.0
"Jonah Trinnaman",WR,"9    ","30 3/8",40.5
"Jonathan Krause",WR,"9    ","31    ",37.5
"Jon’Vea Johnson",WR,"8 7/8","31 3/8",35.0
"Jordan Harris",WR,"9 1/2","31    ",34.5
"Jordan Lasley",WR,"9 5/8","32 3/4",34.5
"Jordan Leslie",WR,"10 1/4","32 1/4",36.0
"Jordan Matthews",WR,"10 3/8","33 1/4",35.5
"Jordan Norwood",WR,-,"30 3/4",38.0
"Jordan Payton",WR,"10 1/8","32 1/2",34.5
"Jordan Smallwood",WR,"9 1/8","31    ",39.0
"Jordan Taylor",WR,"9 1/8","32 3/8",36.5
"Jordan Veasy",WR,"10 3/8","31 1/2",34.5
"Jordan Westerkamp",WR,"9 3/8","30 1/2",-
"Jordan Williams-Lambert",WR,"9 1/8","33    ",33.5
"Jordy Nelson",WR,"10    ","32 1/2",31.0
"Josh Barge",WR,"8 3/8","30 1/2",32.0
"Josh Bellamy",WR,-,"34 1/2",36.5
"Josh Boyce",WR,"9 1/4","31 1/4",34.0
"Josh Cooper",WR,"9 1/2","31    ",31.5
"Josh Crockett",WR,"9 1/4","32 5/8",41.0
"Josh Doctson",WR,"9 7/8","31 7/8",41.0
"Josh Gordon",WR,"10    ","33 1/3",36.0
"Josh Harper",WR,"8 3/4","30 7/8",32.0
"Josh Huff",WR,"9 3/8","31 1/4",35.5
"Josh Lenz",WR,"9    ","30 1/4",38.5
"Josh Magee",WR,"8 3/4","29    ",31.5
"Josh Malone",WR,"9 5/8","31 3/8",30.5
"Josh Morgan",WR,"10 1/4","32 7/8",40.5
"Josh Reynolds",WR,"9 3/8","31 1/2",37.0
"Josh Stewart",WR,"9 3/8","30    ",35.0
"Jovon Durante",WR,"8 3/4","31 1/8",31.5
"JuJu Smith-Schuster",WR,"10 1/2","32 7/8",32.5
"JuWann Winfree",WR,"9 3/4","31 1/2",33.0
"Julian Williams",WR,"8 7/8","29 7/8",34.0
"Julio Jones",WR,"9 3/4","33 3/4",38.5
"Junior Hemingway",WR,"9 3/8","32 1/2",35.5
"Juron Criner",WR,"10 1/2","32    ",38.0
"Justice Liggins",WR,"9    ","32 1/2",39.0
"Justin Blackmon",WR,"9 1/4","32 1/2",35.0
"Justin Brown",WR,"9 1/2","31 5/8",30.5
"Justin Hardy",WR,"10    ","32 1/8",36.5
"Justin Hunter",WR,"9 3/8","33 1/4",39.5
"Justin Thomas",WR,"9 1/8","29 3/4",32.0
"Justin Veltung",WR,"9 3/4","29 1/2",41.5
"Justin Watson",WR,"9 1/4","33 3/4",40.0
"Juston Christian",WR,"9 1/2","31 1/2",36.0
"K.J. Brent",WR,"9 3/4","31 5/8",34.0
"K.J. Maye",WR,"8 1/2","30 1/4",33.0
"KD Cannon",WR,"8 7/8","30 3/4",37.0
"Ka'Raun White",WR,"9 5/8","32 1/4",33.5
"Kadron Boone",WR,"8 3/4","31 5/8",33.0
"Kaelin Clay",WR,"9    ","30 7/8",33.0
"Kain Colter",WR,"10    ","31    ",33.5
"Karel Hamilton",WR,"9    ","32 1/4",34.0
"Kasen Williams",WR,"8 1/4","32    ",35.0
"Kashif Moore",WR,"9 3/8","31    ",43.5
"Kassim Osgood",WR,"9 1/2","33    ",31.0
"KeVonn Mabon",WR,"9    ","32    ",31.5
"Kealoha Pilares",WR,"8 3/4","30 1/2",40.5
"KeeSean Johnson",WR,"9 1/2","32    ",30.0
"Keelan Cole",WR,"9 1/8","32 1/8",-
"Keelan Doss",WR,"9 1/2","31 3/4",36.0
"Keenan Allen",WR,"10    ","32 3/4",-
"Keenan Reynolds",WR,"8 3/4","29 7/8",37.0
"Keeon Johnson",WR,"9 1/2","34 1/2",35.5
"Keevan Lucas",WR,"9 7/8","31 7/8",32.5
"Keith Kirkwood",WR,"9 1/2","33 3/4",35.0
"Keith Mumphery",WR,"9 1/8","31 1/8",32.5
"Keke Coutee",WR,"8 3/8","29 7/8",34.5
"Kelvin Benjamin",WR,"10 1/4","34 7/8",32.5
"Kelvin Harmon",WR,"9 1/2","32 1/2",32.5
"Kenbrell Thompkins",WR,"8 5/8","32 1/4",33.5
"Kendall Wright",WR,"8 5/8","30 1/2",38.5
"Kendrick Bourne",WR,"9 1/8","32 1/2",34.0
"Kenneth Walker",WR,"8 3/8","30 1/2",32.0
