"Full Name",Position,BMI,"Draft Pick","Height (Inches)",Weight,Age,"Birth Date","Hand Size","Arm Length",Height,Team
"Chris Coyle",TE,30.4,Undrafted,75,"243 lbs",28.0,3/25/91,"9 1/4","32 3/8","6' 3""",-
"Chris Gragg",TE,30.5,7.16,75,"244 lbs",28.7,6/30/90,"9    ","33 5/8","6' 3""",-
"Chris Herndon",TE,30.8,4.07,76,"253 lbs",23.1,2/23/96,"9 3/4","32 3/4","6' 4""","New York Jets"
"Chris Manhertz",TE,28.2,Undrafted,77,"238 lbs",27.0,4/10/92,-,-,"6' 5""","Carolina Panthers"
"Christian Scotland-Williamson",TE,29.5,Undrafted,81,"275 lbs",25.7,7/5/93,-,-,"6' 9""","Pittsburgh Steelers"
"Clay Harbor",TE,31.5,4.27,75,"252 lbs",31.7,7/2/87,"9 1/2","32 5/8","6' 3""",-
"Clive Walford",TE,30.5,3.04,76,"251 lbs",27.4,10/21/91,"10 1/4","34    ","6' 4""","Miami Dolphins"
"Coby Fleener",TE,28.5,2.02,78,"247 lbs",30.5,9/20/88,"10    ","33 3/8","6' 6""",-
"Cole Hikutini",TE,30.1,Undrafted,76,"247 lbs",24.8,6/10/94,"10    ","32 3/4","6' 4""","Minnesota Vikings"
"Cole Hunt",TE,29.3,Undrafted,78,"254 lbs",24.8,5/30/94,"9    ","32 1/4","6' 6""",-
"Cole Wick",TE,30.4,Undrafted,77,"256 lbs",25.3,11/30/93,"10 3/8","33 3/4","6' 5""","Tennessee Titans"
"Colin Thompson",TE,30.9,Undrafted,76,"254 lbs",25.3,12/15/93,"10 7/8","32 3/4","6' 4""",-
"Colt Lyerla",TE,29.5,Undrafted,76,"242 lbs",26.4,11/13/92,"10 1/4","32 3/4","6' 4""",-
"Cooper Helfet",TE,29.9,Undrafted,75,"239 lbs",29.8,6/2/89,-,-,"6' 3""",-
"Craig Stevens",TE,33.5,3.22,75,"268 lbs",34.6,9/1/84,-,"31 1/4","6' 3""",-
"Crockett Gillmore",TE,30.0,3.35,78,"260 lbs",27.4,11/16/91,"10 3/8","33 3/4","6' 6""",-
"D.J. Williams",TE,31.5,5.10,74,"245 lbs",30.5,9/10/88,"10 1/4","31 1/2","6' 2""",-
"Dallas Goedert",TE,30.4,2.17,77,"256 lbs",24.2,1/3/95,"9 1/4","32 7/8","6' 5""","Philadelphia Eagles"
"Dalton Schultz",TE,28.9,4.37,77,"244 lbs",22.7,7/11/96,"9 1/4","31 3/4","6' 5""","Dallas Cowboys"
"Damon Gibson",TE,29.2,Undrafted,76,"240 lbs",22.9,4/24/96,-,-,"6' 4""",-
"Dan Arnold",TE,26.3,Undrafted,77,"222 lbs",24.0,3/15/95,"9 5/8","32 1/8","6' 5""","New Orleans Saints"
"Daniel Brown",TE,26.9,Undrafted,77,"227 lbs",26.8,5/26/92,"9 7/8","34 5/8","6' 5""",-
"Daniel Fells",TE,31.6,Undrafted,76,"260 lbs",35.5,9/23/83,-,-,"6' 4""",-
"Daniel Helm",TE,30.3,-,76,"249 lbs",23.9,4/20/95,"9 1/2","33 3/8","6' 4""",-
"Dante Rosario",TE,31.2,5.18,75,"250 lbs",34.4,10/25/84,"9 5/8","32 3/4","6' 3""",-
"Darion Griswold",TE,31.2,Undrafted,75,"250 lbs",26.3,12/23/92,-,-,"6' 3""",-
"Darrell Daniels",TE,30.9,Undrafted,75,"247 lbs",24.3,11/22/94,"10 1/4","34 1/2","6' 3""","Arizona Cardinals"
"Darren Fells",TE,31.7,Undrafted,79,"281 lbs",32.9,4/22/86,-,-,"6' 7""",-
"Darren Waller",TE,27.5,6.28,78,"238 lbs",26.5,9/13/92,"9    ","33 1/4","6' 6""","Oakland Raiders"
"David Ausberry",TE,29.4,7.38,75,"235 lbs",31.5,9/25/87,-,-,"6' 3""",-
"David Grinnage",TE,29.4,Undrafted,77,"248 lbs",26.1,2/24/93,"10 1/8","34 1/2","6' 5""",-
"David Morgan",TE,31.9,6.13,76,"262 lbs",25.8,5/19/93,"10 1/2","33 5/8","6' 4""","Minnesota Vikings"
"David Njoku",TE,29.9,1.29,76,"246 lbs",22.7,7/10/96,"10    ","35 1/4","6' 4""","Cleveland Browns"
"David Paulson",TE,30.1,7.33,75,"241 lbs",30.1,2/22/89,"10 1/8","32 3/4","6' 3""",-
"David Wells",TE,29.5,Undrafted,78,"255 lbs",23.9,5/2/95,"9 5/8","32 1/4","6' 6""","Kansas City Chiefs"
"David Wright",TE,29.9,Undrafted,77,"252 lbs",28.0,3/21/91,"9 3/8","32 1/2","6' 5""",-
"Dawson Knox",TE,30.9,-,76,"254 lbs",22.4,11/14/96,"9 3/4","33 1/2","6' 4""",-
"Dax Raymond",TE,30.2,-,77,"255 lbs",-,-,"10 1/4","32 5/8","6' 5""",-
"DeAndre Goolsby",TE,29.2,Undrafted,76,"240 lbs",22.8,6/12/96,"10 5/8","32 3/4","6' 4""",-
"Delanie Walker",TE,31.9,6.06,73,"242 lbs",34.6,8/12/84,-,"32    ","6' 1""","Tennessee Titans"
"Demetrius Harris",TE,26.5,Undrafted,79,"235 lbs",27.7,7/29/91,-,"34 1/4","6' 7""","Cleveland Browns"
"Dennis Pitta",TE,29.9,4.16,76,"246 lbs",33.7,7/29/85,"10    ","32 1/4","6' 4""",-
"Deon Yelder",TE,31.9,Undrafted,75,"255 lbs",24.1,3/6/95,"10 1/8","33    ","6' 3""","Kansas City Chiefs"
"Derek Carrier",TE,30.1,Undrafted,75,"241 lbs",28.7,7/25/90,-,"32    ","6' 3""","Oakland Raiders"
"Derrick Griffin",TE,28.7,Undrafted,78,"248 lbs",25.6,9/3/93,"8 7/8","33 3/4","6' 6""",-
"Devin Mahina",TE,30.4,Undrafted,77,"256 lbs",30.2,1/6/89,"10 1/4","33 3/4","6' 5""",-
"Devon Cajuste",TE,28.5,Undrafted,76,"234 lbs",26.1,1/31/93,"10 3/4","33    ","6' 4""",-
"Dion Sims",TE,31.1,4.09,77,"262 lbs",28.1,2/18/91,"10 1/2","33 1/8","6' 5""",-
"Dominique Jones",TE,33.7,Undrafted,75,"270 lbs",31.6,8/15/87,-,-,"6' 3""",-
"Donnie Ernsberger",TE,30.1,Undrafted,75,"241 lbs",22.4,10/13/96,"9 3/4","31 5/8","6' 3""","Tampa Bay Buccaneers"
"Drew Sample",TE,30.2,-,77,"255 lbs",22.9,4/16/96,"9 5/8","33 3/8","6' 5""",-
"Durham Smythe",TE,30.0,4.23,77,"253 lbs",23.6,8/9/95,"10 3/4","32 1/2","6' 5""","Miami Dolphins"
"Dustin Keller",TE,32.1,1.30,74,"250 lbs",34.5,9/25/84,-,"32 3/8","6' 2""",-
"Dwayne Allen",TE,31.9,3.01,75,"255 lbs",29.1,2/24/90,"9 5/8","33    ","6' 3""","Miami Dolphins"
"E.J. Bibbs",TE,29.8,Undrafted,78,"258 lbs",27.6,8/28/91,"10 1/4","33 1/8","6' 6""",-
"Ed Dickson",TE,31.0,3.06,76,"255 lbs",31.7,7/25/87,"9 3/4","33    ","6' 4""","Seattle Seahawks"
"Emanuel Byrd",TE,30.7,Undrafted,74,"239 lbs",24.3,12/9/94,"9 3/8","33    ","6' 2""",-
"Eric Ebron",TE,30.4,1.10,76,"250 lbs",26.0,4/10/93,"10    ","33 1/4","6' 4""","Indianapolis Colts"
"Eric Frohnapfel",TE,27.7,Undrafted,78,"240 lbs",26.4,10/19/92,"10 1/4","34 1/8","6' 6""",-
"Eric Saubert",TE,30.0,5.31,77,"253 lbs",24.9,5/1/94,"10 3/8","33 1/2","6' 5""","Atlanta Falcons"
"Eric Tomlinson",TE,30.4,Undrafted,78,"263 lbs",26.9,4/22/92,"10    ","32 7/8","6' 6""",-
"Eric Waters",TE,30.5,Undrafted,75,"244 lbs",27.7,7/29/91,"9 5/8","33 3/4","6' 3""",-
"Erik Swoope",TE,30.5,Undrafted,77,"257 lbs",26.9,5/8/92,-,-,"6' 5""",-
"Ethan Wolf",TE,29.1,Undrafted,78,"252 lbs",23.4,11/7/95,"8 7/8","32 1/2","6' 6""",-
"Evan Baylis",TE,28.9,Undrafted,77,"244 lbs",25.3,11/18/93,"9    ","32 1/2","6' 5""","Green Bay Packers"
"Evan Engram",TE,29.2,1.23,75,"234 lbs",24.6,9/2/94,"10    ","33 1/2","6' 3""","New York Giants"
"Evan Wilson",TE,29.2,Undrafted,78,"253 lbs",27.1,2/13/92,"10    ","33 1/2","6' 6""",-
"Foster Moreau",TE,30.8,-,76,"253 lbs",21.9,5/6/97,"9 5/8","33 1/2","6' 4""",-
"Fred Davis",TE,30.1,2.17,76,"247 lbs",33.2,1/15/86,-,"33 1/4","6' 4""",-
"Gabe Holmes",TE,30.8,Undrafted,77,"260 lbs",28.0,3/29/91,"10 1/8","33    ","6' 5""","Indianapolis Colts"
"Garrett Celek",TE,29.9,Undrafted,77,"252 lbs",30.8,5/29/88,-,"31 1/8","6' 5""","San Francisco 49ers"
"Garrett Dickerson",TE,31.3,Undrafted,74,"244 lbs",23.2,12/30/95,"9    ","32 3/8","6' 2""","New York Giants"
"Garrett Graham",TE,30.4,4.20,75,"243 lbs",32.6,8/4/86,"9 1/2","32    ","6' 3""",-
"Garrett Griffin",TE,28.8,Undrafted,76,"237 lbs",25.1,3/3/94,"9 1/2","32    ","6' 4""","New Orleans Saints"
"Gary Barnidge",TE,28.9,5.06,78,"250 lbs",33.5,9/22/85,-,"32    ","6' 6""",-
"Gator Hoskins",TE,32.5,Undrafted,74,"253 lbs",27.3,12/19/91,"9 3/4","32 7/8","6' 2""",-
"Gavin Escobar",TE,29.3,2.15,78,"254 lbs",28.1,2/3/91,"9 3/4","33 5/8","6' 6""",-
"Geoff Swaim",TE,29.5,7.29,76,"242 lbs",25.5,9/16/93,"10    ","33 5/8","6' 4""","Jacksonville Jaguars"
"George Kittle",TE,30.1,5.02,76,"247 lbs",25.5,10/9/93,"9 1/4","33 1/8","6' 4""","San Francisco 49ers"
"Gerald Christian",TE,30.5,7.39,75,"244 lbs",25.6,8/26/93,"10 3/4","32 1/2","6' 3""",-
"Gerald Everett",TE,29.9,2.12,75,"239 lbs",24.7,6/25/94,"8 1/2","33    ","6' 3""","Los Angeles Rams"
"Gerell Robinson",TE,27.7,Undrafted,75,"222 lbs",29.4,10/13/89,"10 1/8","33    ","6' 3""",-
"Greg Olsen",TE,29.5,1.31,78,"255 lbs",34.0,3/11/85,"9 5/8","32 3/8","6' 6""","Carolina Panthers"
"Hakeem Valles",TE,30.2,Undrafted,75,"242 lbs",26.3,11/23/92,"9 3/4","33 3/8","6' 3""",-
"Harold Spears",TE,31.0,Undrafted,76,"255 lbs",27.0,3/9/92,"9 7/8","32    ","6' 4""",-
"Hayden Hurst",TE,29.6,1.25,77,"250 lbs",25.6,8/24/93,"9 3/4","32 1/8","6' 5""","Baltimore Ravens"
"Hayden Plinke",TE,32.1,Undrafted,76,"264 lbs",26.3,12/9/92,"10    ","32 1/2","6' 4""",-
"Heath Miller",TE,30.4,1.30,77,"256 lbs",36.4,10/22/82,"10 3/4","33    ","6' 5""",-
"Henry Krieger-Coble",TE,31.1,Undrafted,75,"249 lbs",26.8,6/12/92,"9 5/8","32 1/2","6' 3""",-
"Hunter Henry",TE,29.6,2.04,77,"250 lbs",24.3,12/7/94,"9 1/4","32 3/4","6' 5""","Los Angeles Chargers"
"Ian Thomas",TE,31.5,4.01,76,"259 lbs",22.8,6/6/96,"11 1/2","34 1/8","6' 4""","Carolina Panthers"
"Ifeanyi Momah",TE,27.9,Undrafted,79,"248 lbs",29.4,10/23/89,-,-,"6' 7""",-
"Irv Smith",TE,31.1,-,74,"242 lbs",20.6,8/9/98,"9 1/2","31 1/2","6' 2""",-
"Isaac Nauta",TE,30.5,-,75,"244 lbs",21.8,5/21/97,"9 3/8","31 7/8","6' 3""",-
"J.P. Holtz",TE,29.7,Undrafted,75,"238 lbs",25.6,8/28/93,"10 1/4","31 1/4","6' 3""",Washington
"Jace Amaro",TE,31.4,2.17,77,"265 lbs",26.7,6/26/92,"9    ","34    ","6' 5""",-
"Jace Sternberger",TE,30.5,-,76,"251 lbs",22.7,6/26/96,"9 3/4","32 1/8","6' 4""",-
"Jack Doyle",TE,30.1,Undrafted,77,"254 lbs",28.9,5/5/90,"9 3/8","32 1/8","6' 5""","Indianapolis Colts"
"Jacob Hollister",TE,29.9,Undrafted,75,"239 lbs",25.3,11/18/93,"9 3/4","30 7/8","6' 3""","New England Patriots"
"Jacob Maxwell",TE,30.3,Undrafted,76,"249 lbs",28.2,1/4/91,"10 1/8","32    ","6' 4""",-
"Jacob Pedersen",TE,29.0,Undrafted,76,"238 lbs",27.9,4/27/91,"9    ","31 3/4","6' 4""",-
"Jacob Tamme",TE,29.5,4.28,75,"236 lbs",34.0,3/15/85,-,"32    ","6' 3""",-
"Jaeden Graham",TE,30.4,Undrafted,76,"250 lbs",23.5,10/10/95,-,-,"6' 4""","Atlanta Falcons"
"Jake Ballard",TE,29.6,Undrafted,78,"256 lbs",31.3,12/21/87,-,-,"6' 6""",-
"Jake Butt",TE,29.2,5.01,77,"246 lbs",23.7,7/11/95,"10    ","32    ","6' 5""","Denver Broncos"
"Jake McGee",TE,29.6,Undrafted,77,"250 lbs",27.5,9/19/91,"9 5/8","32 3/8","6' 5""","Pittsburgh Steelers"
"Jake Murphy",TE,30.3,Undrafted,76,"249 lbs",29.5,9/21/89,"10    ","31 3/4","6' 4""",-
"Jake Roh",TE,30.2,Undrafted,74,"235 lbs",23.5,9/24/95,"9 3/8","30 5/8","6' 2""",-
"Jake Sinkovec",TE,29.6,Undrafted,76,"243 lbs",28.1,2/18/91,"9 1/2","30 5/8","6' 4""",-
"Jake Stoneburner",TE,31.1,Undrafted,75,"249 lbs",29.6,8/25/89,"9 3/8","32 1/4","6' 3""",-
"James Casey",TE,30.0,5.16,75,"240 lbs",34.5,9/22/84,-,"30 5/8","6' 3""",-
"James Hanna",TE,30.3,6.16,76,"249 lbs",29.7,7/14/89,"9 7/8","33 1/8","6' 4""",-
"James O'Shaughnessy",TE,30.2,5.37,76,"248 lbs",27.2,1/14/92,"9 3/4","32 1/8","6' 4""",-
"Jared Cook",TE,29.4,3.25,77,"248 lbs",32.0,4/7/87,"10 1/4","35 3/4","6' 5""",-
"Jason Croom",TE,29.2,Undrafted,77,"246 lbs",25.1,2/28/94,"9 5/8","33 3/8","6' 5""","Buffalo Bills"
"Jason Vander Laan",TE,30.4,Undrafted,75,"243 lbs",26.5,9/22/92,"9 5/8","31 1/2","6' 3""","Carolina Panthers"
"Jason Witten",TE,30.2,3.05,78,"261 lbs",36.9,5/6/82,-,-,"6' 6""","Dallas Cowboys"
"Je'Ron Hamm",TE,29.5,Undrafted,75,"236 lbs",26.8,6/15/92,"9 1/4","33    ","6' 3""",-
"Jean Sifrin",TE,29.0,Undrafted,77,"245 lbs",31.7,7/23/87,"11    ","33 3/8","6' 5""",-
"Jeff Cumberland",TE,31.6,Undrafted,76,"260 lbs",31.9,5/2/87,-,-,"6' 4""",-
"Jeff Heuerman",TE,30.1,3.28,77,"254 lbs",26.3,11/24/92,"10 1/8","33 1/4","6' 5""","Denver Broncos"
"Jerell Adams",TE,29.3,6.09,77,"247 lbs",26.2,12/31/92,"9 3/4","34 3/8","6' 5""","Houston Texans"
"Jeremy Eddington",TE,33.0,Undrafted,73,"250 lbs",26.6,8/7/92,"9 3/8","32 5/8","6' 1""",-
"Jeremy Sprinkle",TE,29.9,5.10,77,"252 lbs",24.6,8/10/94,"10 3/4","34 1/2","6' 5""",Washington
"Jermaine Gresham",TE,30.2,1.21,78,"261 lbs",30.8,6/16/88,"9 5/8","34 3/4","6' 6""",-
"Jermichael Finley",TE,30.1,3.28,76,"247 lbs",32.0,3/26/87,-,-,"6' 4""",-
"Jerome Cunningham",TE,31.2,Undrafted,75,"250 lbs",27.8,5/25/91,-,-,"6' 3""",-
"Jesse James",TE,29.4,5.24,79,"261 lbs",24.8,6/4/94,"9 3/8","33    ","6' 7""","Detroit Lions"
"Jevoni Robinson",TE,26.4,Undrafted,80,"240 lbs",26.4,11/16/92,-,-,"6' 8""",-
"Jim Dray",TE,30.2,7.26,77,"255 lbs",32.2,12/31/86,"10 1/8","33    ","6' 5""",-
"Jimmy Graham",TE,29.9,3.31,78,"259 lbs",32.3,11/24/86,"10 5/8","35    ","6' 6""","Green Bay Packers"
"Joe Don Duncan",TE,33.5,Undrafted,75,"268 lbs",28.5,9/17/90,"10 1/8","32 3/8","6' 3""",-
"Joel Dreessen",TE,30.4,6.24,76,"250 lbs",36.7,7/26/82,"9 1/4","33 3/8","6' 4""",-
"John Carlson",TE,29.4,2.07,77,"248 lbs",34.9,5/12/84,-,"34 1/2","6' 5""",-
"John Peters",TE,28.7,Undrafted,80,"261 lbs",26.9,4/29/92,-,-,"6' 8""",-
"John Phillips",TE,29.8,6.35,77,"251 lbs",31.8,6/11/87,"10 1/4","34 1/2","6' 5""",-
"Johnny Mundt",TE,29.6,Undrafted,76,"243 lbs",24.3,11/23/94,"9 5/8","32 3/8","6' 4""","Los Angeles Rams"
"Jonnu Smith",TE,31.0,3.36,75,"248 lbs",23.6,8/22/95,"9 1/4","32 7/8","6' 3""","Tennessee Titans"
"Jordan Akins",TE,31.1,3.34,75,"249 lbs",26.9,4/19/92,"9 1/2","32 1/2","6' 3""","Houston Texans"
"Jordan Cameron",TE,29.0,4.05,77,"245 lbs",30.6,8/8/88,"9 5/8","33 1/2","6' 5""",-
"Jordan Franks",TE,29.0,Undrafted,75,"232 lbs",23.1,2/1/96,"9 5/8","31 7/8","6' 3""","Cincinnati Bengals"
"Jordan Leggett",TE,30.6,5.06,77,"258 lbs",24.1,1/31/95,"10 3/8","33 1/2","6' 5""","New York Jets"
"Jordan Najvar",TE,29.6,Undrafted,78,"256 lbs",28.2,1/8/91,"10    ","32 1/4","6' 6""",-
"Jordan Reed",TE,30.3,3.23,74,"236 lbs",28.7,7/3/90,"10    ","33 1/2","6' 2""",Washington
"Jordan Thomas",TE,30.6,6.37,78,"265 lbs",22.6,8/2/96,"9 5/8","32 1/4","6' 6""","Houston Texans"
"Joseph Fauria",TE,28.7,Undrafted,79,"255 lbs",29.2,1/16/90,"10 7/8","33 3/4","6' 7""",-
"Josh Hill",TE,28.9,Undrafted,77,"244 lbs",28.8,5/21/90,"9    ","33    ","6' 5""","New Orleans Saints"
"Josh Oliver",TE,29.5,-,77,"249 lbs",22.2,1/1/97,"10 3/4","33 1/2","6' 5""",-
"Joshua Perkins",TE,27.9,Undrafted,75,"223 lbs",25.6,8/5/93,"9 1/4","33 3/8","6' 3""","Philadelphia Eagles"
"Josiah Price",TE,30.3,Undrafted,76,"249 lbs",25.7,7/19/93,"9 5/8","30 1/8","6' 4""","Minnesota Vikings"
"Julius Thomas",TE,29.2,4.32,77,"246 lbs",30.7,6/27/88,"10 1/4","33    ","6' 5""",-
"Justice Cunningham",TE,32.2,7.48,75,"258 lbs",28.2,1/14/91,"10    ","33 7/8","6' 3""",-
"Justin Jones",TE,30.1,Undrafted,80,"274 lbs",27.5,9/25/91,"10 1/4","35 5/8","6' 8""",-
"Justin Perillo",TE,31.2,Undrafted,75,"250 lbs",28.2,1/5/91,"9 1/8","32 3/4","6' 3""",-
"Kaden Smith",TE,30.2,-,77,"255 lbs",21.9,4/24/97,"9 5/8","32 1/4","6' 5""",-
"Kahale Warring",TE,29.9,-,77,"252 lbs",22.0,3/23/97,"9 3/4","32 3/4","6' 5""",-
"Keenen Brown",TE,32.1,-,74,"250 lbs",23.3,12/22/95,"9 7/8","34 1/2","6' 2""",-
