"Full Name",Position,"Arm Length","Hand Size"
"Chris Brown",WR,"32 1/4","9    "
"Chris Conley",WR,"33 3/4","9 7/8"
"Chris D. Harper",WR,"32 3/4","9 3/4"
"Chris Fields",WR,"31    ","8 7/8"
"Chris Givens",WR,"31 1/4","8 1/4"
"Chris Godwin",WR,"31 5/8","9 1/8"
"Chris Harper",WR,"31 7/8","9 1/8"
"Chris Lacy",WR,"31 1/4","9 3/4"
"Chris Moore",WR,"33 3/8","9 3/8"
"Chris Owusu",WR,"31 3/4","8 1/2"
"Chris Summers",WR,"32 3/4",-
"Chris Thompson",WR,"31 1/8","9 1/4"
"Christian Blake",WR,"31 5/8","9 3/8"
"Christian Kirk",WR,"30 3/8","9 7/8"
"Christion Jones",WR,"30    ","9    "
"Chuck Jacobs",WR,"30 3/4","8 1/2"
"Clyde Gates",WR,"30 1/2","9 1/4"
"Cobi Hamilton",WR,"32 1/2","8 3/4"
"Cody Core",WR,"32    ","10 3/8"
"Cody Hoffman",WR,"33 1/4","9 3/4"
"Cody Hollister",WR,"31 3/4","9 5/8"
"Cody Latimer",WR,"32 5/8","9 5/8"
"Cody Thompson",WR,"31    ","9 3/8"
"Colby Pearson",WR,"31 3/8","9 3/8"
"Cole Beasley",WR,"28 7/8",-
"Colin Lockett",WR,"30 1/8","8 1/2"
"Cooper Kupp",WR,"31 1/2","9 1/2"
"Cordarrelle Patterson",WR,"31 3/4","9    "
"Corey Brown",WR,"31 3/4","9 3/8"
"Corey Coleman",WR,"30 1/4","9    "
"Corey Davis",WR,"33    ","9 1/8"
"Corey Fuller",WR,"33 1/4","9 1/2"
"Corey Smith",WR,"30 5/8","9 1/8"
"Corey Washington",WR,"33    ","9 1/4"
"Corey Willis",WR,"29 1/2","9 1/8"
"Cortrelle Simpson",WR,"30 3/8","8 3/4"
"Courtland Sutton",WR,"32 3/8","9 3/4"
"Courtney Roby",WR,"31 3/8","9 5/8"
"Curtis Samuel",WR,"31 1/4","9 1/2"
"D.J. Chark",WR,"32 3/8","9 1/4"
"D.J. Coles",WR,"33 1/4","10    "
"D.J. Moore",WR,"31 5/8","9 5/8"
"D.K. Metcalf",WR,"34 7/8","9 7/8"
"Da'Mari Scott",WR,"31 3/4","9    "
"Da'Rick Rogers",WR,"32 3/4","9 1/2"
"Da'Ron Brown",WR,"32    ","10 1/4"
"DaMarkus Lodge",WR,"33 1/8","9 1/2"
"DaVaris Daniels",WR,"31 1/4","9    "
"DaeSean Hamilton",WR,"31    ","9 3/8"
"Daikiel Shorts",WR,"31    ","9 1/4"
"Damaris Johnson",WR,"27 3/8",-
"Damarr Aultman",WR,"30 1/8","9 1/2"
"Damian Copeland",WR,"31 3/8","9    "
"Damian Williams",WR,"31 3/4","9 1/4"
"Damiere Byrd",WR,"29 7/8","8    "
"Damion Ratley",WR,"31    ","9 1/2"
"Damion Willis",WR,"33 1/4","8 7/8"
"Damond Powell",WR,"30 3/8","8 7/8"
"Damore'ea Stringfellow",WR,"33 1/4","10 5/8"
"Damoun Patterson",WR,"30 3/8","8 5/8"
"Danario Alexander",WR,"34 3/4","10    "
"Dane Sanzenbacher",WR,"30 1/2","8 1/4"
"Daniel Braverman",WR,"28 3/4","9 1/8"
"Daniel Williams",WR,"32 1/2","9 1/2"
"Danny Coale",WR,"30 5/8","9 1/8"
"Dante Pettis",WR,"32 1/4","9 1/2"
"Darius Davis",WR,"30 5/8","9 3/8"
"Darius Jennings",WR,"28 1/2","8 3/8"
"Darius Johnson",WR,"30 1/4","9 1/8"
"Darius Powe",WR,"31 5/8","9 1/8"
"Darius Slayton",WR,"32 3/4","10    "
"Darren Andrews",WR,"29 3/4","9 1/8"
"Darren Carrington",WR,"32 3/4","10 3/8"
"Darreus Rogers",WR,"32    ","10 1/8"
"Darrius Heyward-Bey",WR,"33 5/8","9    "
"Darrius Shepherd",WR,"30    ","10    "
"Darryl Surgent",WR,"31 3/4","9 1/4"
"Daurice Fountain",WR,"34    ","10 1/8"
"Davante Adams",WR,"32 5/8","9    "
"David Gettis",WR,"34    ","10    "
"David Moore",WR,"30 5/8","9 1/2"
"David Reed",WR,"31 3/4","9 3/8"
"David Richards",WR,"31 1/2","9 3/8"
"David Sills",WR,"32    ","9    "
"Davon Grayson",WR,"31 3/8","9 3/8"
"Davonte Allen",WR,"32 3/8","8 1/2"
"De'Anthony Thomas",WR,"29 7/8","8 1/8"
"De'Mornay Pierson-El",WR,"30 7/8","9 5/8"
"DeAndre Carter",WR,"30 5/8","8 3/4"
"DeAndre Hopkins",WR,"33 3/8","10    "
"DeAndre Reaves",WR,"29 3/8","8    "
"DeAndre Smelter",WR,"32 5/8","11    "
"DeAndrew White",WR,"31    ","9 1/8"
"DeAngelo Yancey",WR,"32 7/8","9 3/4"
"DeMario Bennett",WR,"33 7/8","7 7/8"
"DeSean Jackson",WR,"31 1/4","9 3/8"
"DeVante Parker",WR,"33 1/4","9 1/4"
"DeVier Posey",WR,"31 5/8","9 5/8"
"Deante' Gray",WR,"30 1/4","7 7/8"
"Dede Westbrook",WR,"30 5/8","9    "
"Deebo Samuel",WR,"31 3/8","10    "
"Demarcus Ayers",WR,"31 1/4","9 1/4"
"Demarcus Robinson",WR,"33    ","9 1/2"
"Demaryius Thomas",WR,"33    ","10 1/2"
"Denarius Moore",WR,"33    ","9 1/2"
"Dennis Parks",WR,"33 5/8","8 7/8"
"Deon Cain",WR,"33    ","8 3/4"
"Deon Long",WR,"31    ","9 1/2"
"Deon-Tay McManus",WR,"29 3/4","9 1/4"
"Deondre Douglas",WR,"31 5/8","8 7/8"
"Deontay Burnett",WR,"31 1/2","8 5/8"
"Deonte Greenberry",WR,"31 1/4","9 1/2"
"Deonte Thompson",WR,"32 1/2",-
"Deontez Alexander",WR,"32    ","8 5/8"
"Derel Walker",WR,"32 1/4","9    "
"Derrick Johnson",WR,"31 1/8","9 1/2"
"Derrick Willies",WR,"33    ","9 3/4"
"Devante Davis",WR,"32 3/8","9 1/2"
"Devin Fuller",WR,"30 3/4","9 1/4"
"Devin Funchess",WR,"33 1/2","9 3/4"
"Devin Gray",WR,"30 3/4","9 3/8"
"Devin Lucien",WR,"31 7/8","10 1/8"
"Devin Ross",WR,"30 7/8","9 1/4"
"Devin Smith",WR,"31    ","9    "
"Devin Street",WR,"33 3/8","9 1/4"
"Devon Wylie",WR,"30 1/4","9 1/2"
"Devonte Boyd",WR,"31 1/4","10    "
"Dez Bryant",WR,"34    ","9 3/4"
"Dezmin Lewis",WR,"32 1/2","9 7/8"
"Dillon Mitchell",WR,"31 1/2","9    "
"Diontae Johnson",WR,"30 3/4","9    "
"Diontae Spencer",WR,"29 7/8","9 7/8"
"Dom Williams",WR,"32    ","9    "
"Domonique Young",WR,"33 3/4","10 1/2"
"Donnie Avery",WR,"30 1/4","9 3/4"
"Donte Foster",WR,"31 3/4","9    "
"Donte Moncrief",WR,"32 3/8","9 1/8"
"Donteea Dye",WR,"30 1/2","9 1/4"
"Dontez Ford",WR,"33 3/8","9 3/4"
"Dontre Wilson",WR,"30 5/8","8 1/2"
"Dorial Green-Beckham",WR,"32 1/2","9    "
"Doug Baldwin",WR,"27    ",-
"Dredrick Snelson",WR,"30 5/8","8 3/4"
"Dres Anderson",WR,"31 5/8","9 3/8"
"Drew Morgan",WR,"30 3/8","9 1/2"
"Duke Williams",WR,"32 1/2","9 1/4"
"Duron Carter",WR,"32 1/2","9 5/8"
"Durron Neal",WR,"30 1/2","9 1/4"
"Dwayne Bowe",WR,"33 5/8","9 7/8"
"Dwayne Harris",WR,"31 1/8","10 1/8"
"Dwayne Stanford",WR,"33 1/2","10 5/8"
"Dylan Cantrell",WR,"31 3/8","9 1/4"
"Earl Bennett",WR,"32 1/4","9 5/8"
"Ed Eagan",WR,"28 7/8","9 3/8"
"Ed Williams",WR,"31 7/8",-
"Eddie Royal",WR,"31    ","8 5/8"
"Eli Rogers",WR,"29 7/8","9 1/4"
"Emanuel Hall",WR,"33 1/4","9 3/4"
"Emmanuel Butler",WR,"33    ","10 1/8"
"Emmanuel Sanders",WR,"32    ","9 1/4"
"Emory Blake",WR,"32 3/4","9 1/2"
"Equanimeous St. Brown",WR,"33    ","9 3/4"
"Eric Decker",WR,"31    ","9 1/8"
"Eric Page",WR,"29    ","9    "
"Eric Rogers",WR,"33 7/8","9 3/8"
"Eric Ward",WR,"31 3/8","9 1/4"
"Evan Spencer",WR,"31 7/8","10 1/8"
"Ezell Ruffin",WR,"31 1/8","8 3/4"
"Felton Davis",WR,"32 3/4","10 1/4"
"Francis Owusu",WR,"32    ","9    "
"Frank Stephens",WR,"30 1/2","9 1/8"
"Frankie Hammond",WR,"31 1/2","9 1/4"
"Fred Brown",WR,"32 1/2","9 1/4"
"Fred Ross",WR,"31 1/4","9 1/4"
"Freddie Martino",WR,"30 3/8","9    "
"Gabe Marks",WR,"30 3/8","8 3/4"
"Garrett Johnson",WR,"30 3/8","8 3/4"
"Garry Brown",WR,"33    ","9    "
"Gary Jennings",WR,"32 1/2","9 5/8"
"Gavin Lutman",WR,"31 1/4","10    "
"Gehrig Dieter",WR,"31 1/2","9 1/2"
"Geraldo Boldewijn",WR,"34 1/8","9 1/2"
"Geremy Davis",WR,"32 1/4","9 1/2"
"Geronimo Allison",WR,"32 7/8","9 1/2"
"Golden Tate",WR,"30 1/2","9 1/4"
"Grant Perry",WR,"30 1/2","9 1/8"
"Greg Dortch",WR,"29 1/4","9 1/4"
"Greg Hardin",WR,"31 1/4","8 1/4"
"Greg Jenkins",WR,"32 1/8","9 1/2"
"Greg Jennings",WR,"30    ","9    "
"Greg Little",WR,"33 1/4","9 1/8"
"Greg Salas",WR,"32    ","9 1/4"
"Greg Ward",WR,"31 1/8","9 7/8"
"Hakeem Butler",WR,"35 1/4","10 3/4"
"Hakeem Nicks",WR,"33 1/2","10 1/2"
"Harry Douglas",WR,"31 1/8","7 3/4"
"Hunter Renfrow",WR,"29 1/8","7 7/8"
"Hunter Sharp",WR,"31 5/8","9 3/8"
"Isaac Whitney",WR,"32 1/8","8 3/4"
"Isaiah Burse",WR,"30 1/4","8 3/8"
"Isaiah Ford",WR,"32 5/8","9 1/4"
"Isaiah McKenzie",WR,"28 7/8","8 7/8"
"Ishmael Adams",WR,"29 3/4","9    "
"Ishmael Zamora",WR,"33    ","8 3/8"
"Issac Blakeney",WR,"33 5/8","10 7/8"
"J'Mon Moore",WR,"32 7/8","9 3/8"
"J.J. Arcega-Whiteside",WR,"33 1/4","9 1/2"
"J.J. Jones",WR,"29 3/4","8 1/4"
"J.J. Nelson",WR,"31 1/8","8 1/4"
"Ja-Mes Logan",WR,"31 1/4","8 5/8"
"Jace Billingsley",WR,"28 3/4","9    "
"Jace Davis",WR,"30    ","9 1/8"
"Jacoby Ford",WR,"30 1/2","9 1/4"
"Jacoby Jones",WR,-,"7 1/2"
"Jaelen Strong",WR,"32 1/2","9    "
"Jake Kumerow",WR,"31 7/8","9 1/2"
"Jake Wieneke",WR,"33    ","9 7/8"
"Jakeem Grant",WR,"29 3/4","8 5/8"
"Jakobi Meyers",WR,"32    ","9 1/2"
"Jaleel Scott",WR,"33 1/2","10 1/2"
"Jalen Guyton",WR,"32    ","9 1/4"
"Jalen Hurd",WR,"32    ","10 1/4"
"Jalen Robinette",WR,"32 3/8","10 7/8"
"Jalen Saunders",WR,"30    ","8 7/8"
"Jalen Tolliver",WR,"32 5/8","8 5/8"
"Jalen Williams",WR,"31    ","9 3/8"
"Jalin Marshall",WR,"31 1/2","9 5/8"
"Jamaal Jones",WR,"30 5/8","9    "
"Jamal Custis",WR,"33 7/8","10 7/8"
"Jamal Robinson",WR,"32 7/8","9 1/8"
"Jamari Staples",WR,"33 1/2","9 1/2"
"Jamarius Way",WR,"33    ","10 1/4"
"James Gardner",WR,"32 3/4","9 7/8"
"James Jones",WR,"32 1/2","9 3/4"
"James Quick",WR,"30 3/4","9    "
"James Washington",WR,"32 3/8","9 3/4"
"James Wright",WR,"32 3/8","9 5/8"
"Jamison Crowder",WR,"30 3/8","8 3/4"
"Janarion Grant",WR,"30 1/8","9    "
"Jared Abbrederis",WR,"31 3/8","9 5/8"
"Jared Dangerfield",WR,"32    ","9 3/8"
"Jarius Wright",WR,"31 1/2","8 1/2"
"Jaron Brown",WR,"31 3/4",-
"Jarrett Boykin",WR,"32 1/4","10 1/4"
"Jarvis Landry",WR,"31 3/4","10 1/4"
"Jason Avant",WR,"32 1/2","9 1/2"
"Jasper Collins",WR,"29 3/8","9 1/4"
"Javon Wims",WR,"31 1/2","9 1/4"
"Javone Lawson",WR,"30 3/8","8 1/4"
"Javontee Herndon",WR,"31    ","8 1/8"
"Jawill Davis",WR,"32 1/2","9    "
"Jaxon Shipley",WR,"30 7/8","9 1/4"
"Jay Lee",WR,"33 1/2","9 5/8"
"Jaydon Mickens",WR,"28 3/4","9 1/8"
"Jaylen Smith",WR,"33 7/8","9 1/2"
"Jaz Reynolds",WR,"31 7/8","9 1/2"
"Jazz Ferguson",WR,"34 1/4","9 1/4"
"Jeff Badet",WR,"31    ","9 1/4"
"Jeff Fuller",WR,"33 5/8","9 7/8"
"Jeff Janis",WR,"32 1/2","9    "
"Jeff Maehl",WR,"31 1/2","9 1/8"
"Jehu Chesson",WR,"33 1/4","9 1/8"
"Jeremy Butler",WR,"32    ","9 1/2"
"Jeremy Gallon",WR,"29 1/2","9 3/8"
"Jeremy Johnson",WR,"31 1/8","8 3/4"
"Jeremy Kerley",WR,"30    ","9    "
"Jeremy Maclin",WR,"32 1/4","9 1/4"
"Jermaine Jones",WR,"33 5/8","9 3/8"
"Jermaine Kearse",WR,"32 1/8","9 1/4"
"Jerome Lane",WR,"31 1/2","9 3/4"
"Jerome Simpson",WR,"34 5/8","11    "
"Jerrel Jernigan",WR,"32    ","9 1/4"
"Jerricho Cotchery",WR,"32 1/4","9    "
"Jesper Horsted",WR,"32 1/8","9 7/8"
"Jester Weah",WR,"31 1/8","9 5/8"
"Jhajuan Seales",WR,"31 1/2","9    "
"Jimmie Hunt",WR,"30 3/8","9 1/2"
"JoJo Natson",WR,"29 1/8","8    "
"Joe Morgan",WR,"31    ","9 1/8"
"John Brown",WR,"30 1/2","8 1/2"
"John Harris",WR,"33 1/4","9 1/4"
"John Ross",WR,"31 1/2","8 3/4"
"John Ursua",WR,"29 7/8","9 1/4"
"Johnnie Dixon",WR,"30 1/4","9 5/8"
"Johnny Holton",WR,"32 7/8","9 7/8"
"Jon Baldwin",WR,"33 5/8","10 1/8"
"Jon Duhart",WR,"30 7/8","9 1/2"
"Jonah Trinnaman",WR,"30 3/8","9    "
"Jonathan Krause",WR,"31    ","9    "
"Jon’Vea Johnson",WR,"31 3/8","8 7/8"
"Jordan Harris",WR,"31    ","9 1/2"
"Jordan Lasley",WR,"32 3/4","9 5/8"
"Jordan Leslie",WR,"32 1/4","10 1/4"
"Jordan Matthews",WR,"33 1/4","10 3/8"
"Jordan Norwood",WR,"30 3/4",-
"Jordan Payton",WR,"32 1/2","10 1/8"
"Jordan Smallwood",WR,"31    ","9 1/8"
"Jordan Taylor",WR,"32 3/8","9 1/8"
"Jordan Veasy",WR,"31 1/2","10 3/8"
"Jordan Westerkamp",WR,"30 1/2","9 3/8"
"Jordan Williams-Lambert",WR,"33    ","9 1/8"
"Jordy Nelson",WR,"32 1/2","10    "
"Josh Barge",WR,"30 1/2","8 3/8"
"Josh Bellamy",WR,"34 1/2",-
"Josh Boyce",WR,"31 1/4","9 1/4"
"Josh Cooper",WR,"31    ","9 1/2"
"Josh Crockett",WR,"32 5/8","9 1/4"
"Josh Doctson",WR,"31 7/8","9 7/8"
"Josh Gordon",WR,"33 1/3","10    "
"Josh Harper",WR,"30 7/8","8 3/4"
"Josh Huff",WR,"31 1/4","9 3/8"
"Josh Lenz",WR,"30 1/4","9    "
"Josh Magee",WR,"29    ","8 3/4"
"Josh Malone",WR,"31 3/8","9 5/8"
"Josh Morgan",WR,"32 7/8","10 1/4"
"Josh Reynolds",WR,"31 1/2","9 3/8"
"Josh Stewart",WR,"30    ","9 3/8"
"Jovon Durante",WR,"31 1/8","8 3/4"
"JuJu Smith-Schuster",WR,"32 7/8","10 1/2"
"JuWann Winfree",WR,"31 1/2","9 3/4"
"Julian Williams",WR,"29 7/8","8 7/8"
"Julio Jones",WR,"33 3/4","9 3/4"
"Junior Hemingway",WR,"32 1/2","9 3/8"
"Juron Criner",WR,"32    ","10 1/2"
"Justice Liggins",WR,"32 1/2","9    "
"Justin Blackmon",WR,"32 1/2","9 1/4"
"Justin Brown",WR,"31 5/8","9 1/2"
"Justin Hardy",WR,"32 1/8","10    "
"Justin Hunter",WR,"33 1/4","9 3/8"
"Justin Thomas",WR,"29 3/4","9 1/8"
"Justin Veltung",WR,"29 1/2","9 3/4"
"Justin Watson",WR,"33 3/4","9 1/4"
"Juston Christian",WR,"31 1/2","9 1/2"
"K.J. Brent",WR,"31 5/8","9 3/4"
"K.J. Maye",WR,"30 1/4","8 1/2"
"KD Cannon",WR,"30 3/4","8 7/8"
"Ka'Raun White",WR,"32 1/4","9 5/8"
"Kadron Boone",WR,"31 5/8","8 3/4"
"Kaelin Clay",WR,"30 7/8","9    "
"Kain Colter",WR,"31    ","10    "
"Karel Hamilton",WR,"32 1/4","9    "
"Kasen Williams",WR,"32    ","8 1/4"
"Kashif Moore",WR,"31    ","9 3/8"
"Kassim Osgood",WR,"33    ","9 1/2"
"KeVonn Mabon",WR,"32    ","9    "
"Kealoha Pilares",WR,"30 1/2","8 3/4"
"KeeSean Johnson",WR,"32    ","9 1/2"
"Keelan Cole",WR,"32 1/8","9 1/8"
"Keelan Doss",WR,"31 3/4","9 1/2"
"Keenan Allen",WR,"32 3/4","10    "
"Keenan Reynolds",WR,"29 7/8","8 3/4"
"Keeon Johnson",WR,"34 1/2","9 1/2"
"Keevan Lucas",WR,"31 7/8","9 7/8"
"Keith Kirkwood",WR,"33 3/4","9 1/2"
"Keith Mumphery",WR,"31 1/8","9 1/8"
"Keke Coutee",WR,"29 7/8","8 3/8"
"Kelvin Benjamin",WR,"34 7/8","10 1/4"
"Kelvin Harmon",WR,"32 1/2","9 1/2"
"Kenbrell Thompkins",WR,"32 1/4","8 5/8"
"Kendall Wright",WR,"30 1/2","8 5/8"
"Kendrick Bourne",WR,"32 1/2","9 1/8"
"Kenneth Walker",WR,"30 1/2","8 3/8"
"Kenny Bell",WR,"31 5/8","9 1/4"
"Kenny Britt",WR,"34    ","9    "
"Kenny Cook",WR,"34 1/2","10 3/8"
"Kenny Golladay",WR,"32    ","9 3/4"
"Kenny Lawler",WR,"33 3/8","10 1/2"
"Kenny Shaw",WR,"31 1/4","8 5/8"
"Kenny Stills",WR,"30 1/2","9    "
"Keon Hatcher",WR,"32    ","9 1/2"
"Kermit Whitfield",WR,"30    ","8 1/2"
"Kerry Taylor",WR,"30 3/8",-
"Keshawn Martin",WR,"31 1/2","9 1/4"
"Kevin Dorsey",WR,"33 3/4","9 5/8"
"Kevin Norwood",WR,"32 1/8","10    "
"Kevin Ogletree",WR,"31    ","9    "
"Kevin Smith",WR,"30 7/8","9 1/8"
"Kevin White",WR,"32 5/8","9 1/4"
"Kevonte Martin-Manley",WR,"32 1/8","9 3/8"
"Keyarris Garrett",WR,"34 1/2","9    "
"Khadarel Hodge",WR,"31 1/4","9 1/2"
"Kofi Hughes",WR,"30 5/8","9 1/2"
"Kolby Listenbee",WR,"31 3/8","8 1/4"
"Korey Robertson",WR,"32 7/8","9 1/8"
"Kris Durham",WR,"31 3/8",-
"Krishawn Hogan",WR,"32 1/8","9 7/8"
"Kyle Prater",WR,"33 1/4","10 3/8"
"Kyle Williams",WR,"30    ","9 1/8"
"L'Damian Washington",WR,"33 3/8","9    "
"LaRon Byrd",WR,"32 3/8","9 5/8"
"LaVon Brazill",WR,"32    ","9 3/4"
"Lamaar Thomas",WR,"30 3/8","8 1/4"
"Lamont Bryant",WR,"33 1/4",-
"Lance Lenoir",WR,"32 1/4","9 1/2"
"Lance Moore",WR,"31    ","10    "
"Laquon Treadwell",WR,"33 3/8","9 1/2"
"Larry Fitzgerald",WR,-,"10 1/2"
"Larry Pinkard",WR,"32 1/2","8 7/8"
"Lavelle Hawkins",WR,"29 5/8","9 5/8"
"Lee Doss",WR,"31 3/8","8 7/8"
"Lemar Durant",WR,"31 1/8","10    "
"Leonard Hankerson",WR,"32 1/4","10 5/8"
"Leonte Carroo",WR,"31 3/8","9 5/8"
"Lestar Jean",WR,"33    ","9    "
"Levern Jacobs",WR,"31 5/8","9    "
"Levi Norwood",WR,"30 7/8","9 5/8"
"Lil'Jordan Humphrey",WR,"32 3/4","9 1/2"
"Linell Bonner",WR,"31 5/8","8 7/8"
"Louis Murphy",WR,"33 5/8","10    "
"Lucky Whitehead",WR,"32    ","8 7/8"
"Mack Hollins",WR,"33 1/4","9 3/4"
"Malachi Dupre",WR,"31 1/2","9    "
"Malcolm Lewis",WR,"31 1/8","8 3/8"
"Malcolm Mitchell",WR,"32 5/8","10 1/2"
"Malcolm Williams",WR,"30 3/4","9 1/4"
"Malcom Floyd",WR,"33 1/4","10 1/4"
"Malcome Kennedy",WR,"31 1/4","9 3/4"
"Malik Turner",WR,"32    ","9 1/4"
"MarQuez North",WR,"33 3/8","10 1/4"
"Marcell Ateman",WR,"32 7/8","9 7/8"
"Marcus Beaurem",WR,"30 1/2","9    "
"Marcus Green",WR,"30 3/4","9    "
