"Full Name",Position,"Arm Length","Height (Inches)",BMI,"Draft Pick","Draft Year","Hand Size"
"Connor Cook",QB,"33    ",76,26.4,4.02,2016,"9 3/4"
"Connor Halliday",QB,"31 1/4",75,24.5,Undrafted,2015,"8 3/8"
"Connor Shaw",QB,"30    ",72,27.9,Undrafted,2014,"9 1/4"
"Cooper Rush",QB,"32 3/8",75,28.5,Undrafted,2017,"9 1/8"
"Corey Robinson",QB,"31 1/2",73,27.4,Undrafted,2014,"9 3/4"
"Dak Prescott",QB,"32 1/4",74,29.0,4.37,2016,"10 7/8"
"Dan Orlovsky",QB,"32 1/8",77,26.7,5.09,2005,"9    "
"Daniel Jones",QB,"32 1/2",77,26.2,1.06,2019,"9 3/4"
"Danny Etling",QB,"31    ",74,27.6,7.01,2018,"9 3/8"
"David Blough",QB,"29 5/8",72,27.1,Undrafted,2019,"9 3/8"
"David Fales",QB,"31 3/4",74,27.2,6.07,2014,"9 1/4"
"Davis Webb",QB,"33 1/8",77,27.2,3.23,2017,"9 1/4"
"DeShone Kizer",QB,"33 1/8",76,28.4,2.20,2017,"9 7/8"
"Dennis Dixon",QB,"32 1/4",75,26.9,5.21,2008,"9 3/8"
"Derek Anderson",QB,"34    ",78,28.0,6.39,2005,"9    "
"Derek Carr",QB,"31 1/2",74,27.5,2.04,2014,"9 1/8"
"Deshaun Watson",QB,"33    ",74,28.4,1.12,2017,"9 3/4"
"Devlin Hodges",QB,"30 1/8",72,28.7,Undrafted,2019,"9 1/4"
"Dillon Buechel",QB,"32 5/8",75,26.4,Undrafted,2017,"8 1/2"
"Dominique Davis",QB,-,75,26.2,Undrafted,2012,"9 5/8"
"Drew Anderson",QB,"32 3/8",76,26.4,Undrafted,2019,"9 5/8"
"Drew Brees",QB,"31 1/4",73,28.1,2.01,2001,"10    "
"Drew Lock",QB,"32 1/2",76,27.8,2.10,2019,"9    "
"Drew Stanton",QB,"30 7/8",75,28.2,2.11,2007,"9 5/8"
"Dustin Vaughan",QB,"33    ",77,27.9,Undrafted,2014,"8 7/8"
"Dwayne Haskins",QB,"33 1/2",75,28.9,1.15,2019,"9 5/8"
"Dylan Thompson",QB,"31 1/4",74,27.9,Undrafted,2015,"9 1/8"
"E.J. Manuel",QB,"35    ",77,28.1,1.16,2013,"10 3/8"
"Easton Stick",QB,"32 1/8",73,29.6,5.28,2019,"9 1/4"
"Eli Manning",QB,"30 3/4",77,26.2,1.01,2004,"9 3/4"
"Gardner Minshew",QB,"31 3/4",73,29.7,6.05,2019,"10 1/8"
"Garrett Fugate",QB,-,74,27.0,Undrafted,2017,-
"Garrett Gilbert",QB,"30 5/8",76,26.9,6.38,2014,"9 3/8"
"Garrett Grayson",QB,"30    ",74,27.3,3.11,2015,"10    "
"Geno Smith",QB,"32 1/2",74,28.0,2.07,2013,"9 2/7"
"Greg McElroy",QB,"30 3/4",74,28.2,7.05,2011,"9 3/8"
"Gunner Kiel",QB,"31 1/2",75,26.4,Undrafted,2017,"9 1/2"
"J.T. Barrett",QB,"32    ",73,29.6,Undrafted,2018,"9 7/8"
"Jacob Dolegala",QB,"34 1/8",79,27.3,Undrafted,2019,"11 1/8"
"Jacoby Brissett",QB,"32 1/4",76,28.1,3.29,2016,"9 3/4"
"Jake Browning",QB,"32 1/2",74,27.1,Undrafted,2019,"9    "
"Jake Coker",QB,"32    ",77,28.0,Undrafted,2016,"9 1/2"
"Jake Locker",QB,"31 5/8",75,28.9,1.08,2011,"9 5/8"
"Jake Rudock",QB,"32 1/8",75,25.9,6.16,2016,"9 3/4"
"Jameis Winston",QB,"32    ",76,28.1,1.01,2015,"9 3/8"
"James Franklin",QB,"31 1/2",74,29.4,Undrafted,2014,"9 3/4"
"Jared Goff",QB,"32 3/4",76,26.2,1.01,2016,"9    "
"Jarrett Stidham",QB,"32    ",74,28.0,4.31,2019,"9 1/8"
"Jason Campbell",QB,"33    ",77,27.3,1.25,2005,"9 1/8"
"Jay Cutler",QB,"31    ",75,28.2,1.11,2006,"9 3/8"
"Jeff Driskel",QB,"33 1/2",76,28.5,6.32,2016,"9 3/4"
"Jeff Mathews",QB,"32 1/8",76,27.1,Undrafted,2014,"10 1/8"
"Jeff Tuel",QB,"32 3/8",75,27.6,Undrafted,2013,"9 1/4"
"Jeremiah Briscoe",QB,"31 3/8",75,27.5,Undrafted,2018,"9 1/8"
"Jerod Evans",QB,"33 1/8",75,29.0,Undrafted,2017,"9 3/8"
"Jerry Lovelocke",QB,"34 1/4",77,29.4,Undrafted,2015,"10 1/2"
"Jimmy Garoppolo",QB,"31    ",74,29.0,2.30,2014,"9 1/4"
"Joe Callahan",QB,"30 1/4",73,28.5,Undrafted,2016,"9 1/2"
"Joe Flacco",QB,"32 7/8",79,26.6,1.18,2008,"9 1/2"
"Joe Licata",QB,-,74,27.3,Undrafted,2016,-
"Joe Webb",QB,"33 3/4",76,26.8,6.30,2010,"10 3/4"
"Joel Stave",QB,"33 1/4",77,28.0,Undrafted,2016,"10 3/4"
"John Skelton",QB,"32    ",78,28.1,5.24,2010,"9 3/4"
"John Wolford",QB,"29 1/8",71,28.6,Undrafted,2018,"9 5/8"
"Johnny Manziel",QB,"31 3/8",72,28.1,1.22,2014,"9 3/4"
"Jon Jennings",QB,-,73,26.1,Undrafted,2014,-
"Jordan Palmer",QB,"32 1/4",78,26.7,6.31,2007,"9 1/2"
"Jordan Ta'amu",QB,"32 1/4",75,27.6,Undrafted,2019,"9 7/8"
"Josh Allen",QB,"33 1/4",77,28.1,1.07,2018,"10 1/8"
"Josh Freeman",QB,"32 3/4",78,28.7,1.17,2009,"10    "
"Josh Johnson",QB,-,75,26.6,5.25,2008,-
"Josh McCown",QB,-,76,27.1,3.16,2002,-
"Josh Rosen",QB,"31 3/4",76,27.5,1.10,2018,"9 7/8"
"Josh Woodrum",QB,"31 7/8",75,28.9,Undrafted,2016,"9 1/4"
"Joshua Dobbs",QB,"32 5/8",75,27.0,4.29,2017,"9 1/4"
"Justice Hansen",QB,"31 3/4",75,27.5,Undrafted,2019,"9 1/4"
"K.J. Carta-Samuels",QB,"32    ",73,28.9,Undrafted,2019,"10 1/4"
"Keith Price",QB,"31 7/8",73,25.9,Undrafted,2014,"9 5/8"
"Keith Wenning",QB,"31 1/4",75,27.2,6.18,2014,"10    "
"Kellen Clemens",QB,"31    ",74,28.8,2.17,2006,"9    "
"Kellen Moore",QB,"30 1/4",73,26.0,Undrafted,2012,"9 1/2"
"Kenny Hill",QB,"31 1/8",74,26.8,Undrafted,2018,"9 3/4"
"Kevin Hogan",QB,"32 3/8",75,27.2,5.25,2016,"10 1/4"
"Kevin Kolb",QB,"32 1/8",75,27.2,2.04,2007,"9 7/8"
"Kevin Rodgers",QB,"31 7/8",75,27.1,Undrafted,2015,"9 5/8"
"Kirk Cousins",QB,"31 3/4",75,26.7,4.07,2012,"9 7/8"
"Kolton Browning",QB,"32 1/8",73,28.6,Undrafted,2014,"9 7/8"
"Kory Faulkner",QB,"30 5/8",75,28.7,Undrafted,2014,"9 1/2"
"Kurt Benkert",QB,"31    ",75,27.2,Undrafted,2018,"9 1/2"
"Kyle Allen",QB,"29 5/8",75,26.2,Undrafted,2018,"9 3/8"
"Kyle Kempt",QB,"32 3/8",76,27.4,Undrafted,2019,"9 3/8"
"Kyle Lauletta",QB,"30 5/8",75,27.7,4.08,2018,"9 3/4"
"Kyle Orton",QB,"30 1/2",76,28.4,4.05,2005,"9 1/4"
"Kyle Shurmer",QB,"32 3/4",76,28.0,Undrafted,2019,"8 7/8"
"Kyle Sloter",QB,"31 3/8",77,25.0,Undrafted,2017,"9 5/8"
"Kyler Murray",QB,"28 1/2",70,29.7,1.01,2019,"9 1/2"
"Lamar Jackson",QB,"33 1/8",74,27.7,1.32,2018,"9 1/2"
"Lamar Raynard",QB,"34 1/2",76,24.5,Undrafted,2019,"9 3/8"
"Landry Jones",QB,"33    ",76,27.4,4.18,2013,"9 1/8"
"Logan Kilgore",QB,"33 1/8",74,27.2,Undrafted,2014,"10 1/4"
"Logan Woodside",QB,"31    ",73,26.5,7.31,2018,"9 3/4"
"Luis Perez",QB,"31 3/4",74,28.0,Undrafted,2018,"9 3/4"
"Luke Falk",QB,"32    ",76,26.2,6.25,2018,"9 1/4"
"Luke McCown",QB,"31 5/8",76,25.3,4.10,2004,"9 3/8"
"Malik Zaire",QB,"32 5/8",72,30.5,Undrafted,2018,"9 3/4"
"Marcus Mariota",QB,"32    ",76,27.0,1.02,2015,"9 7/8"
"Marcus McMaryion",QB,"31    ",73,27.2,Undrafted,2019,"10    "
"Mark Sanchez",QB,"33 1/2",74,29.1,1.05,2009,"10 1/2"
"Marquise Williams",QB,-,74,28.0,Undrafted,2016,-
"Mason Rudolph",QB,"32 3/8",77,27.9,3.12,2018,"9 1/8"
"Matt Barkley",QB,"30 5/8",74,29.5,4.01,2013,"10 1/8"
"Matt Blanchard",QB,-,75,28.1,Undrafted,2012,-
"Matt Cassel",QB,-,76,28.0,7.16,2005,-
"Matt Flynn",QB,"31 1/8",74,29.7,7.02,2008,"8 1/2"
"Matt Hasselbeck",QB,-,76,27.4,6.34,1998,-
"Matt McGloin",QB,"30 3/4",73,27.7,Undrafted,2013,"8 1/4"
"Matt Moore",QB,"31 1/4",75,27.0,Undrafted,2007,"8 1/2"
"Matt Ryan",QB,"32 3/8",77,27.0,1.03,2008,"9 1/2"
"Matt Schaub",QB,"31 3/4",78,28.1,3.27,2004,"9 3/4"
"Matt Simms",QB,-,75,26.2,Undrafted,2012,-
"Matthew Stafford",QB,"33 1/4",74,28.9,1.01,2009,"10    "
"McLeod Bethel-Thompson",QB,-,75,28.7,Undrafted,2010,"10 1/2"
"Michael Vick",QB,-,72,28.5,1.01,2001,"8 1/2"
"Mike Bercovici",QB,-,72,27.9,Undrafted,2016,-
"Mike Glennon",QB,"33 1/8",79,25.3,3.11,2013,"9 5/8"
"Mike Kafka",QB,"33 1/2",75,28.1,4.24,2010,"9 1/4"
"Mike White",QB,"31 7/8",77,26.6,5.34,2018,"9 1/2"
"Mitch Leidner",QB,"33 3/4",75,28.2,Undrafted,2017,"10    "
"Mitchell Trubisky",QB,"32    ",74,28.5,1.02,2017,"9 1/2"
"Nate Sudfeld",QB,"34 1/4",78,27.0,6.12,2016,"9 7/8"
"Nathan Peterman",QB,"32 3/8",74,29.0,5.28,2017,"9 7/8"
"Nic Shimonek",QB,"30 3/4",75,28.1,Undrafted,2018,"9 1/4"
"Nick Fitzgerald",QB,"31 7/8",77,26.8,Undrafted,2019,"9 3/4"
"Nick Foles",QB,"34 1/4",77,28.8,3.25,2012,"10 5/8"
"Nick Mullens",QB,"30 1/4",73,28.2,Undrafted,2017,"9 1/8"
"Nick Stevens",QB,"30 1/2",75,26.0,Undrafted,2018,"9 7/8"
"Pat Devlin",QB,"32    ",75,28.1,Undrafted,2011,"9 7/8"
"Patrick Mahomes",QB,"33 1/4",74,28.9,1.10,2017,"9 1/4"
"Paxton Lynch",QB,"34 1/4",79,27.5,1.26,2016,"10 1/4"
"Peter Pujals",QB,"32    ",73,28.1,Undrafted,2018,"9 5/8"
"Peyton Manning",QB,-,77,27.3,1.01,1998,-
"Philip Rivers",QB,"32 1/4",77,27.2,1.04,2004,"9 1/4"
"Phillip Walker",QB,"31 3/8",71,29.8,Undrafted,2017,"9 1/8"
"Richard Lagow",QB,"32 5/8",77,26.0,Undrafted,2018,"9 1/4"
"Ricky Stanzi",QB,"32    ",76,27.1,5.04,2011,"10    "
"Riley Ferguson",QB,"30 7/8",75,26.5,Undrafted,2018,"9 5/8"
"Robert Griffin III",QB,"32 1/4",74,28.6,1.02,2012,"9 1/2"
"Russell Wilson",QB,"31    ",71,28.4,3.12,2012,"10 1/4"
"Ryan Finley",QB,"32 7/8",76,25.9,4.02,2019,"9 1/2"
"Ryan Fitzpatrick",QB,-,75,29.0,7.36,2005,-
"Ryan Griffin",QB,-,77,24.4,Undrafted,2013,-
"Ryan Higgins",QB,"32    ",72,28.6,Undrafted,2017,"8 7/8"
"Ryan Lindley",QB,"32 5/8",76,27.9,6.15,2012,"10    "
"Ryan Mallett",QB,"34 3/8",79,28.5,3.10,2011,"10 3/4"
"Ryan Nassib",QB,"32    ",74,29.1,4.13,2013,"10 1/8"
"Ryan Tannehill",QB,"32 5/8",76,26.9,1.08,2012,"9    "
"Sam Bradford",QB,"34 3/8",76,28.7,1.01,2010,"9 1/2"
"Sam Darnold",QB,"31    ",75,27.6,1.03,2018,"9 3/8"
"Scott Tolzien",QB,"30 1/2",74,27.2,Undrafted,2011,"10    "
"Sean Maguire",QB,"30 7/8",74,28.1,Undrafted,2017,"8 7/8"
"Sean Mannion",QB,"33 1/2",78,26.5,3.25,2015,"9    "
"Sean Renfree",QB,"32    ",77,26.7,7.43,2013,"9    "
"Sefo Liufau",QB,"33 1/2",75,29.0,Undrafted,2017,"10 3/4"
"Seneca Wallace",QB,"30 3/8",73,25.9,4.13,2003,"9 1/8"
"Seth Lobato",QB,"32 1/8",77,27.0,Undrafted,2014,"9 1/8"
"Seth Russell",QB,"32 1/4",75,26.6,Undrafted,2017,"9 5/8"
"Shane Carden",QB,"33 1/4",74,28.0,Undrafted,2015,"9 3/4"
"Shaun Hill",QB,-,75,27.5,Undrafted,2005,-
"Stephen Morris",QB,"32 3/4",74,27.3,Undrafted,2014,"10 1/4"
"T.J. Yates",QB,"32 1/2",75,27.4,5.21,2011,"10 1/4"
"Tajh Boyd",QB,"30 3/4",73,29.3,6.37,2014,"9 5/8"
"Tanner Lee",QB,"32 1/2",76,26.5,6.29,2018,"10    "
"Tarvaris Jackson",QB,"31    ",74,29.0,2.32,2006,"9 3/8"
"Taylor Cornelius",QB,"32 3/8",78,25.9,Undrafted,2019,"9 3/4"
"Taylor Heinicke",QB,"29    ",73,28.1,Undrafted,2015,"9 1/4"
"Taysom Hill",QB,"31    ",74,28.4,Undrafted,2017,"8 3/4"
"Teddy Bridgewater",QB,"33    ",74,27.5,1.32,2014,"9 1/4"
"Thaddeus Lewis",QB,"32 5/8",73,28.4,Undrafted,2011,"9 5/8"
"Tom Brady",QB,-,77,25.0,6.33,2000,-
"Tom Savage",QB,"31 5/8",76,27.8,4.35,2014,"9 5/8"
"Tommy Armstrong",QB,"31    ",72,29.3,Undrafted,2017,"9 7/8"
"Tommy Rees",QB,"31 1/8",74,27.0,Undrafted,2014,"9 1/8"
"Tony Romo",QB,"32    ",74,29.5,Undrafted,2003,"9 5/8"
"Trace McSorley",QB,"31    ",72,27.4,6.24,2019,"9 1/8"
"Travis Partridge",QB,"31 1/8",76,28.6,Undrafted,2014,"9 3/8"
"Travis Wilson",QB,-,74,29.8,Undrafted,2016,-
"Trent Edwards",QB,"32 1/8",76,28.1,3.28,2007,"9 3/8"
"Trevone Boykin",QB,"31 5/8",72,28.7,Undrafted,2016,"9 3/8"
"Trevor Knight",QB,"30 5/8",73,28.9,Undrafted,2017,"9 7/8"
"Trevor Siemian",QB,"30 5/8",75,26.2,Undrafted,2015,"9 7/8"
"Tyler Bray",QB,"33    ",78,26.8,Undrafted,2013,"9 1/4"
"Tyler Ferguson",QB,"32    ",74,28.8,Undrafted,2017,"9 3/8"
"Tyler Wilson",QB,"31 3/8",74,27.6,4.15,2013,"8 3/4"
"Tyree Jackson",QB,"34 1/4",79,28.0,Undrafted,2019,"10 1/4"
"Tyrod Taylor",QB,"32 1/4",73,28.4,6.15,2011,"10    "
"Vernon Adams",QB,"30 1/4",71,27.9,Undrafted,2016,"9 1/8"
"Wes Lunt",QB,"32    ",76,27.0,Undrafted,2017,"9 1/4"
"Will Grier",QB,"31 1/2",74,27.9,3.36,2019,"9 3/8"
"Zac Dysert",QB,"32 5/8",75,27.6,7.28,2013,"9 1/8"
"Zac Robinson",QB,"31 1/4",75,26.7,7.43,2010,"9    "
"Zach Mettenberger",QB,"32 3/8",77,26.6,6.02,2014,"9 3/4"
"Zach Terrell",QB,"30 3/4",73,28.0,Undrafted,2017,"9 5/8"
"Zach Zulli",QB,"30 7/8",73,26.6,Undrafted,2014,"9 5/8"
